key_0,inv_uva,inv_innov,gender,birth,resistat,race,venture_nums,entrepreneur,first_fd_age,instate,family_ent,small_bus_exp,last_gradyr,last_deg,last_field,last_job_ind,founder,investor,board_member,early_emp
34,,,,,,,0,0,,,,,2011,Master's,Business,,0,0,0,0
36,,,,,,,0,0,,,,,1957,Bachelor's,Social Sciences,,0,0,0,0
37,,,,,,,0,0,,,,,1996,Master's,Education,,0,0,0,0
38,Not very involved,Not very involved,Male,1931,West Virginia,White,1,1,62,0,1,1,1960,J.D.,Law,"Professional, Scientific, or Technical",1,0,1,0
39,,,,,,,0,0,,,,,1967,Bachelor's,Medicine/Healthcare,,0,0,0,0
41,Somewhat involved,Not very involved,Male,1930,Virginia,White,0,0,,1,0,0,1962,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
42,Not involved at all,Very involved,Female,1927,Virginia,White,1,1,51,1,1,1,1983,Master's,Education,"Professional, Scientific, or Technical",1,1,1,0
43,Not involved at all,Not involved at all,Female,1983,Virginia,White,0,0,,1,0,0,2008,Other,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
44,Not involved at all,Not involved at all,Female,1980,Virginia,Black or African American,0,0,,1,0,0,2004,Master's,Engineering,Construction,0,0,0,0
45,,,,,,,1,1,,,,,1978,Master's,Architecture,,1,0,0,0
46,Not involved at all,Not very involved,Female,1981,Delaware,White,0,0,,0,1,1,2003,Bachelor's,Humanities,Finance and Insurance,0,0,0,0
47,,,,,,,1,1,,,,1,2007,Bachelor's,Fine Arts,"Arts, Entertainment, or Recreation",0,0,0,0
48,Not involved at all,Not very involved,Female,1984,Wisconsin,White,1,1,28,0,1,1,2006,Bachelor's,Architecture,Wholesale Trade,1,0,0,1
49,Not involved at all,Not involved at all,Male,,,,1,1,,,0,1,2001,J.D.,Law,"Professional, Scientific, or Technical",0,0,1,0
50,Not involved at all,Not very involved,Male,1964,California,White,0,0,,0,1,1,1993,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
51,Not involved at all,Somewhat involved,Male,1976,New York,White,0,0,,0,1,1,2011,Master's,Education,Educational Services,0,0,0,0
52,Not involved at all,Not involved at all,Female,1973,Virginia,White,0,0,,1,0,0,1999,Master's,Business,Financial or Intellectual Services (unspecified),0,0,0,0
53,Not involved at all,Very involved,Female,1970,Pennsylvania,White,0,0,,0,0,0,1999,Ph.D.,Engineering,Educational Services,0,0,0,0
54,Somewhat involved,Very involved,Female,1989,,Two or more races,0,0,,,0,,2010,Bachelor's,Sciences,,0,0,0,0
55,Not very involved,Not involved at all,Female,1989,Virginia,Hispanic or Latino,0,0,,1,0,1,2011,Bachelor's,Social Sciences,Government services (unspecified),0,0,0,0
56,,,,,,,1,1,,,,1,1999,Bachelor's,Social Sciences,Educational Services,0,0,0,1
57,,,,,,,0,0,,,,,1998,Master's,Business,,0,0,0,0
58,Not very involved,Not very involved,Male,1983,Virginia,White,0,0,,1,1,1,2008,Bachelor's,Engineering,Construction,0,0,0,0
59,,,,,,,1,1,,,,1,2006,Master's,Other,Healthcare or Social Assistance,1,0,0,0
60,Not involved at all,Somewhat involved,Female,1969,Virginia,White,0,0,,1,1,1,2000,Master's,Public Policy,Government services (unspecified),0,0,0,0
61,,,,,,,0,0,,,,,2006,Bachelor's,Sciences,,0,0,0,0
62,Not involved at all,Not involved at all,,,North Carolina,White,1,1,,0,1,1,1985,Other,Medicine/Healthcare,Healthcare or Social Assistance,1,0,1,0
63,Not very involved,Not very involved,Female,1971,Virginia,White,0,0,,1,0,1,1993,Bachelor's,Social Sciences,Government services (unspecified),0,0,0,0
64,Not involved at all,Very involved,Male,1954,West Virginia,,0,0,,0,1,0,2007,Master's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
65,Not involved at all,Not involved at all,Female,1985,Virginia,White,0,0,,1,0,1,2008,Bachelor's,Sciences,Healthcare or Social Assistance,0,0,0,0
66,Not involved at all,Very involved,Male,1978,Virginia,White,0,0,,1,0,0,2005,Ph.D.,Sciences,Educational Services,0,0,0,0
67,Not involved at all,Very involved,Female,1979,Virginia,White,0,0,,1,1,1,2005,Master's,Education,Educational Services,0,0,0,0
68,Not involved at all,Not involved at all,Male,1973,Virginia,White,0,0,,1,0,1,2000,M.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
69,,,,,,,0,0,,,,,2000,Ed.D.,Education,,0,0,0,0
70,Not involved at all,Not very involved,Male,1974,Virginia,Asian,0,0,,1,1,0,2003,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
71,,,,,,,1,1,,,,0,1968,Bachelor's,Business,Manufacturing,1,0,0,0
72,,,,,,,0,1,,,,0,2005,Ph.D.,Other,"Professional, Scientific, or Technical",1,0,0,1
73,Not very involved,Somewhat involved,Male,1960,Virginia,White,0,0,,1,1,0,1982,Bachelor's,Education,Educational Services,0,0,0,0
74,Not very involved,Somewhat involved,Female,1988,Illinois,White,0,0,,0,0,1,2011,Master's,Social Sciences,Educational Services,0,0,0,0
75,Very involved,Very involved,Male,1950,Virginia,White,0,0,,1,1,1,1972,Master's,Sciences,Other,0,0,0,0
76,Not involved at all,Not very involved,Female,1986,Ohio,White,0,0,,0,1,1,2008,,Social Sciences,Financial or Intellectual Services (unspecified),0,0,0,0
77,Not involved at all,Not involved at all,Male,1974,Virginia,White,1,1,38,1,0,0,2010,Master's,Business,Military,1,1,1,0
78,Not very involved,Very involved,Female,1967,Virginia,White,1,1,31,1,1,1,1989,Bachelor's,Business,"Administrative, Support",1,0,0,0
79,Not involved at all,Not involved at all,Female,1952,Virginia,White,0,0,,1,0,1,1974,Bachelor's,Education,Educational Services,0,0,0,0
80,Not involved at all,Not involved at all,Male,1983,Virginia,White,0,0,,1,0,1,2007,Master's,Architecture,Government services (unspecified),0,0,0,0
81,Not involved at all,Somewhat involved,Male,1976,Virginia,White,0,0,,1,1,0,2008,J.D.,Law,"Real Estate, Rental, or Leasing",0,0,0,0
82,Not very involved,Somewhat involved,Female,1953,Virginia,Black or African American,1,1,50,1,1,1,1980,Master's,Education,Public administration,0,0,1,0
83,Not involved at all,Not involved at all,Male,1947,Virginia,White,0,0,,1,0,1,1973,Master's,Public Policy,Educational Services,0,0,0,0
84,Not very involved,Not very involved,Male,1979,Virginia,White,0,0,,1,1,1,2001,Bachelor's,Engineering,Non-Profit (unspecified),0,0,0,0
85,Not involved at all,Somewhat involved,Male,1951,Maryland,White,3,1,23,0,0,1,2005,Other,Medicine/Healthcare,Healthcare or Social Assistance,1,0,0,0
86,Not very involved,Not involved at all,Female,1963,Virginia,White,1,1,28,1,1,1,1985,Bachelor's,Architecture,"Professional, Scientific, or Technical",1,0,0,0
87,Not very involved,Not involved at all,Female,1989,Virginia,Black or African American,0,0,,1,0,1,2011,Bachelor's,Humanities,Educational Services,0,0,0,0
88,Not involved at all,Not involved at all,Male,1954,Virginia,White,1,1,50,1,0,1,1976,Bachelor's,Sciences,Retail Trade,1,0,0,0
89,Not involved at all,Very involved,Male,1953,Virginia,White,2,1,49,1,1,0,1975,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",1,0,0,1
90,Not involved at all,Not very involved,Male,1961,Virginia,White,0,0,,1,1,1,1985,Master's,Architecture,Other,0,0,0,0
92,,,,,,,0,0,,,,,1990,J.D.,Law,,0,0,0,0
93,Not involved at all,Not involved at all,Female,1950,Maryland,White,0,1,,0,0,1,1974,Master's,Education,Educational Services,1,0,1,0
94,Not very involved,Not involved at all,Female,1986,Virginia,White,0,0,,1,0,0,2008,Bachelor's,Social Sciences,,0,0,0,0
95,Not involved at all,Not very involved,Male,1971,District of Columbia,White,1,1,38,0,1,0,1993,Master's,Business,"Professional, Scientific, or Technical",1,0,0,0
96,Somewhat involved,Somewhat involved,Male,1953,Virginia,White,0,0,,1,1,0,1975,Bachelor's,Business,Public administration,0,0,0,0
97,,,,,,,0,0,,,,,1982,Bachelor's,Other,,0,0,0,0
98,Not very involved,Very involved,Male,1946,Virginia,White,1,1,30,1,0,1,1971,Master's,Education,Retail Trade,1,0,0,0
99,Somewhat involved,Not involved at all,Male,1979,Maryland,Two or more races,1,1,30,0,0,0,2008,J.D.,Law,"Professional, Scientific, or Technical",1,0,0,0
101,Not involved at all,Not involved at all,Female,1942,Virginia,White,0,0,,1,1,1,1975,Master's,Education,Educational Services,0,0,0,0
102,,,,,,,0,0,,,,0,2007,Bachelor's,Business,Sales or Personal Services (unspecified),0,0,0,0
103,Not very involved,Not involved at all,Female,1974,Virginia,White,0,0,,1,1,1,2012,Master's,Fine Arts,Public administration,0,0,0,0
105,Very involved,Very involved,Male,1958,Virginia,White,4,1,19,1,1,1,1990,Master's,Business,"Professional, Scientific, or Technical",1,1,1,0
106,Not involved at all,Not involved at all,Female,1958,Virginia,White,0,0,,1,1,1,1979,Bachelor's,Social Sciences,Educational Services,0,0,0,0
107,,,,,,,0,0,,,,,2002,Bachelor's,Humanities,,0,0,0,0
108,Not involved at all,Somewhat involved,Male,1971,Virginia,White,3,1,36,1,1,1,2009,Master's,Business,Military,1,0,0,0
109,Somewhat involved,Somewhat involved,Female,1986,Virginia,White,0,0,,1,1,0,2011,Master's,Education,Educational Services,0,0,0,0
110,,,,,,,0,0,,,,,1992,Master's,Business,,0,0,0,0
111,Not very involved,Not involved at all,Female,1989,Connecticut,White,0,0,,0,1,1,2011,Bachelor's,Sciences,Financial or Intellectual Services (unspecified),0,0,0,0
112,Not very involved,Somewhat involved,Male,1986,Florida,White,0,0,,0,1,1,2008,Bachelor's,Business,Finance and Insurance,0,0,0,0
113,,,,,,,0,0,,,,,2000,Bachelor's,Humanities,,0,0,0,0
114,,,,,,,0,0,,,,,2012,Master's,Business,,0,0,0,0
115,Somewhat involved,Somewhat involved,Male,1980,Virginia,Black or African American,0,0,,1,,0,2012,Ph.D.,Education,Educational Services,0,0,0,0
116,Very involved,Not very involved,Female,1964,Florida,White,1,1,18,0,1,1,1984,Bachelor's,Social Sciences,"Administrative, Support",1,0,0,0
117,,,,,,,0,0,,,,,1993,Master's,Business,,0,0,0,0
118,Not involved at all,Not involved at all,Male,1987,Virginia,White,0,0,,1,0,,2009,Bachelor's,Humanities,Educational Services,0,0,0,0
119,Not very involved,Very involved,Male,1947,New Jersey,White,0,0,,0,0,0,1970,Bachelor's,Engineering,Manufacturing,0,0,0,0
120,Not involved at all,Somewhat involved,Female,1971,Virginia,White,0,0,,1,1,1,1999,Master's,Architecture,"Professional, Scientific, or Technical",0,0,0,0
121,Not involved at all,Not very involved,Female,1980,Massachusetts,White,0,0,,0,1,1,2005,Ph.D.,Social Sciences,Healthcare or Social Assistance,0,0,0,0
122,,,Male,1984,Virginia,White,0,0,,1,,0,2011,Master's,Engineering,,0,0,0,0
123,,,,,,,0,0,,,,,1995,Master's,Sciences,,0,0,0,0
124,,,,,,,0,0,,,,,2010,Ph.D.,Sciences,,0,0,0,0
125,,,,,,,0,0,,,,,1981,Master's,Public Policy,,0,0,0,0
127,Not involved at all,Not involved at all,Female,1963,Michigan,White,0,0,,0,0,0,1985,Bachelor's,Other,Public administration,0,0,0,0
128,,,,,,,0,0,,,,,2012,Master's,Education,,0,0,0,0
129,Not involved at all,Very involved,Male,1950,New Jersey,White,0,0,,0,0,1,1981,Ph.D.,Humanities,Educational Services,0,0,0,0
130,Not involved at all,Not involved at all,Female,1956,Oregon,White,2,1,55,0,0,0,1993,Master's,Architecture,Public administration,1,0,0,0
131,Not involved at all,Somewhat involved,Male,1967,Virginia,White,2,1,25,1,1,0,1991,Bachelor's,Social Sciences,Transporting or Warehousing,1,0,0,1
132,Not involved at all,Not involved at all,Male,1983,Virginia,White,1,1,19,1,1,1,2005,Bachelor's,Social Sciences,Finance and Insurance,1,1,1,1
133,Not involved at all,Not involved at all,Male,1966,Virginia,White,1,1,23,1,1,1,1989,Bachelor's,Other,"Professional, Scientific, or Technical",1,0,1,0
134,Not involved at all,Very involved,Male,1946,Virginia,White,0,0,,1,,1,1968,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
135,,,,,,,1,1,,,,0,2004,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,1,0
136,Not involved at all,Very involved,Male,1955,Colorado,White,1,1,,0,0,1,1991,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,1,0
137,,,,,,,0,0,,,,,1994,Bachelor's,Engineering,,0,0,0,0
138,Not involved at all,Not very involved,Male,1947,Florida,White,1,1,,0,1,1,1973,M.D.,Medicine/Healthcare,"Professional, Scientific, or Technical",1,1,0,1
139,,,Female,1978,New York,White,0,0,,0,0,0,2006,Master's,Education,Educational Services,0,0,0,0
140,Not involved at all,Not involved at all,Male,1955,New York,White,0,0,,0,0,0,1980,Bachelor's,Social Sciences,Government services (unspecified),0,0,0,0
141,Not involved at all,Somewhat involved,Male,1947,Virginia,White,1,1,62,1,1,0,2009,Ed.D.,Education,Information,1,0,0,0
142,Very involved,Very involved,Male,1957,New York,White,3,1,23,0,1,1,2008,Master's,Business,"Professional, Scientific, or Technical",1,1,1,1
143,Not very involved,Not involved at all,Female,1957,Virginia,White,1,1,51,1,0,1,1979,Bachelor's,Humanities,"Professional, Scientific, or Technical",1,0,0,0
144,Not involved at all,Not involved at all,Male,1973,Virginia,White,0,0,,1,1,1,1998,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
145,Not involved at all,Not involved at all,Female,1970,Colorado,White,0,0,,0,0,1,2001,J.D.,Law,Non-Profit (unspecified),0,0,0,0
146,Not very involved,Not involved at all,Female,1971,Virginia,Black or African American,1,1,32,1,1,1,1993,Bachelor's,Humanities,Other,0,0,0,1
147,,,,,,,1,1,,,,1,1988,J.D.,Law,"Professional, Scientific, or Technical",1,0,0,0
148,,,,,,,0,0,,,,,2003,Master's,Business,,0,0,0,0
149,Not involved at all,Very involved,Female,1974,New Jersey,White,0,0,,0,0,0,2002,Master's,Business,Information,0,0,0,0
150,Somewhat involved,Not very involved,Male,1958,Ohio,White,0,0,,0,1,0,1980,Bachelor's,Business,Finance and Insurance,0,0,0,0
151,,,,,,,1,1,,,,0,1991,Master's,Business,Finance and Insurance,0,0,0,1
152,,,,,,,1,1,,,,1,1972,Ed.D.,Education,Educational Services,1,1,1,0
153,Not involved at all,Somewhat involved,Male,1952,Virginia,White,2,1,39,1,1,1,2002,Master's,Humanities,Public administration,1,0,1,0
154,Not involved at all,Not very involved,Male,1951,Virginia,White,0,0,,1,1,0,1979,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
155,Not involved at all,Somewhat involved,Male,1959,,White,1,1,,,0,1,1986,Master's,Business,"Arts, Entertainment, or Recreation",0,0,1,0
156,Somewhat involved,Somewhat involved,Male,1956,Virginia,White,1,1,51,1,1,1,1980,Master's,Engineering,"Professional, Scientific, or Technical",0,0,0,1
157,Not involved at all,Not very involved,Female,,Colorado,White,0,0,,0,1,1,1992,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
158,Not involved at all,Not involved at all,Male,1977,Virginia,Two or more races,4,1,22,1,1,1,2000,Bachelor's,Architecture,"Professional, Scientific, or Technical",1,1,1,1
159,Not very involved,Not very involved,Female,1962,Virginia,White,0,0,,1,1,1,1985,Bachelor's,Other,"Real Estate, Rental, or Leasing",0,0,0,0
160,Not involved at all,Very involved,Male,1971,Virginia,White,0,0,,1,,,1998,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
161,,,,,,,0,0,,,,,1992,Ph.D.,Sciences,,0,0,0,0
162,Not involved at all,Somewhat involved,Male,1956,New York,White,3,1,48,0,1,1,1982,Master's,Business,Finance and Insurance,0,1,1,0
163,Not very involved,Not involved at all,Male,1942,New Jersey,White,0,0,,0,0,1,1968,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
164,Very involved,Very involved,Male,1982,Connecticut,,0,0,,0,1,0,2010,Master's,Business,Utilities,0,0,0,0
165,Not involved at all,Very involved,Female,1979,Colorado,White,0,0,,0,1,1,2010,Master's,Sciences,"Professional, Scientific, or Technical",0,0,0,0
166,Not involved at all,Somewhat involved,Female,1959,Connecticut,White,1,1,37,0,0,0,1981,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,1
167,Not involved at all,Somewhat involved,Male,1977,Virginia,White,1,1,29,1,0,,2000,Bachelor's,Sciences,"Professional, Scientific, or Technical",0,0,0,1
168,Not very involved,Not involved at all,Male,1974,,White,0,0,,,1,1,2004,Master's,Business,Retail Trade,0,0,0,0
169,,,Female,1948,Virginia,White,0,0,,1,,0,1970,Bachelor's,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
170,Very involved,Not very involved,Female,1943,New York,White,1,1,43,0,1,0,1977,Ed.D.,Education,Educational Services,1,0,0,0
171,Not involved at all,Not involved at all,Female,1967,Virginia,White,0,0,,1,,1,1999,J.D.,Law,Public administration,0,0,0,0
172,Not involved at all,Not involved at all,Male,1966,Maryland,White,0,0,,0,1,0,1999,Ph.D.,Social Sciences,Educational Services,0,0,0,0
173,Not involved at all,Somewhat involved,Male,1959,New York,White,0,0,,0,0,0,1997,J.D.,Law,Finance and Insurance,0,0,0,0
174,Not very involved,Somewhat involved,Female,1971,Oregon,White,0,0,,0,1,,1997,M.D.,Medicine/Healthcare,Healthcare or Social Assistance,0,0,0,0
175,Not involved at all,Not involved at all,Female,1984,Virginia,White,0,0,,1,0,1,2006,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
176,,,,,,,0,0,,,,,2001,Bachelor's,Social Sciences,,0,0,0,0
177,Somewhat involved,Very involved,Female,,Virginia,White,0,0,,1,1,,1998,Ed.D.,Education,,0,0,0,0
178,Not involved at all,Somewhat involved,Male,1960,New York,White,0,0,,0,0,0,1988,J.D.,Law,Public administration,0,0,0,0
179,,,,,,,0,0,,,,,2009,Bachelor's,Humanities,,0,0,0,0
180,Not involved at all,Not involved at all,Male,1966,Florida,White,0,0,,0,0,1,1989,Bachelor's,Humanities,"Arts, Entertainment, or Recreation",0,0,0,0
181,,,,,,,1,1,,,,1,1987,Bachelor's,Engineering,"Professional, Scientific, or Technical",1,0,0,0
182,Somewhat involved,Somewhat involved,Male,1977,Ohio,White,2,1,31,0,1,0,2000,Bachelor's,Business,Finance and Insurance,0,1,0,0
183,Not involved at all,Not very involved,Male,1966,Virginia,White,1,1,31,1,1,1,1989,Bachelor's,Other,Finance and Insurance,1,0,0,0
184,Not very involved,Not involved at all,Female,1965,Virginia,White,1,1,15,1,1,1,1992,J.D.,Law,"Professional, Scientific, or Technical",0,0,1,0
185,Not very involved,Somewhat involved,Female,1972,Indiana,White,0,0,,0,1,1,1999,Master's,Business,Transporting or Warehousing,0,0,0,0
186,Not involved at all,Somewhat involved,Female,1980,Washington,White,0,0,,0,0,0,2011,Ph.D.,Sciences,"Professional, Scientific, or Technical",0,0,0,0
187,,,,,,,0,1,,,,0,2008,Ph.D.,Engineering,Other,0,0,0,1
188,Not involved at all,Not very involved,Female,1945,Virginia,White,0,0,,1,1,1,1981,Bachelor's,Social Sciences,"Professional, Scientific, or Technical",0,0,0,0
189,Not involved at all,Not involved at all,Female,1988,Virginia,White,0,0,,1,0,0,2011,Bachelor's,Fine Arts,Non-Profit (unspecified),0,0,0,0
190,Not involved at all,Somewhat involved,Female,1966,Pennsylvania,White,0,0,,0,1,0,1988,Ph.D.,Humanities,,0,0,0,0
191,,,,,,,0,0,,,,,1988,Bachelor's,Humanities,,0,0,0,0
192,,,,,,,0,0,,,,0,1988,Ph.D.,Medicine/Healthcare,Educational Services,0,0,0,0
194,Not very involved,Not involved at all,Female,1985,,Hispanic or Latino,0,0,,,1,1,2011,Master's,Social Sciences,Other,0,0,0,0
195,Not involved at all,Somewhat involved,Female,1951,New York,White,0,0,,0,1,1,1981,Master's,Architecture,"Arts, Entertainment, or Recreation",0,0,0,0
196,Not involved at all,Not very involved,Male,1976,Virginia,White,0,0,,1,1,1,2003,Master's,Business,Finance and Insurance,0,0,0,0
197,Not involved at all,Not involved at all,Female,1960,Maryland,White,1,1,43,0,0,1,1989,Master's,Social Sciences,Accommodation or Food Services,1,0,0,1
198,Not involved at all,Somewhat involved,Female,1949,Virginia,White,1,1,45,1,1,0,1976,Master's,Education,Educational Services,1,0,0,0
199,Not very involved,Very involved,Female,1959,New Jersey,White,0,0,,0,1,1,1981,Bachelor's,Humanities,"Professional, Scientific, or Technical",0,0,0,0
200,,,,,,,0,0,,,,,2004,Bachelor's,Other,,0,0,0,0
201,Not involved at all,Somewhat involved,Male,1946,Virginia,White,0,0,,1,,,1968,Bachelor's,Engineering,,0,0,0,0
202,,,,,,,0,0,,,,0,1973,Master's,Humanities,Government services (unspecified),0,0,0,0
203,Not involved at all,Very involved,Male,1948,Virginia,White,0,0,,1,0,1,1982,Ph.D.,Sciences,Educational Services,0,0,0,0
204,,,,,,,0,0,,,,,2003,Bachelor's,Engineering,,0,0,0,0
205,Not involved at all,Not involved at all,Female,1962,New Jersey,White,1,1,39,0,1,1,1984,Bachelor's,Social Sciences,Other,1,0,0,0
206,Not involved at all,Very involved,Male,1950,Virginia,White,0,0,,1,1,0,1978,Ph.D.,Humanities,Educational Services,0,0,0,0
207,,,,,,,0,1,,,,1,1998,Ph.D.,Education,Educational Services,0,0,1,1
208,Not involved at all,Not involved at all,Female,1985,Virginia,White,0,0,,1,1,1,2011,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
209,,,,,,,0,1,,,,1,2010,Bachelor's,Social Sciences,Government services (unspecified),1,1,1,1
210,,,,,,,0,0,,,,,1972,Ph.D.,,,0,0,0,0
211,,,,,,,1,1,,,,1,2001,Bachelor's,Social Sciences,Healthcare or Social Assistance,0,0,0,1
212,,,,,,,0,0,,,,,1973,Bachelor's,Medicine/Healthcare,,0,0,0,0
213,,,Female,1964,Virginia,White,0,0,,1,,1,1991,Master's,Education,Educational Services,0,0,0,0
214,Not involved at all,Not very involved,Male,1985,Virginia,White,0,0,,1,1,0,2011,Master's,Engineering,Utilities,0,0,0,0
215,Not involved at all,Not involved at all,Male,1989,Alabama,White,0,0,,0,0,,2012,Master's,Business,,0,0,0,0
216,,,,,,,0,0,,,,,2011,J.D.,Law,,0,0,0,0
217,Not involved at all,Very involved,Male,1979,Virginia,White,0,0,,1,1,1,2009,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
218,Not involved at all,Somewhat involved,Female,1980,Virginia,White,0,0,,1,0,1,2002,Bachelor's,Humanities,"Professional, Scientific, or Technical",0,0,0,0
219,,,,,,,0,0,,,,,2008,Bachelor's,Fine Arts,,0,0,0,0
220,Not very involved,Not involved at all,Female,1967,Virginia,White,0,0,,1,0,1,1992,Master's,Education,Educational Services,0,0,0,0
221,Not involved at all,Not involved at all,Female,1987,Virginia,White,0,0,,1,0,0,2009,Bachelor's,Business,"Professional, Scientific, or Technical",0,0,0,0
222,Not very involved,Not involved at all,Female,1974,Massachusetts,White,0,0,,0,0,0,1996,Bachelor's,Business,Finance and Insurance,0,0,0,0
223,Not involved at all,Not very involved,Male,1973,Michigan,Hispanic or Latino,0,0,,0,1,1,1999,Master's,Architecture,"Professional, Scientific, or Technical",0,0,0,0
224,Not involved at all,Somewhat involved,Male,1977,Virginia,White,2,1,29,1,1,0,1999,Ed.D.,Education,Educational Services,1,0,1,1
225,,,,,,,1,1,,,,1,1999,Other,Medicine/Healthcare,Healthcare or Social Assistance,1,0,0,1
226,Not involved at all,Not involved at all,Female,1988,Virginia,White,0,0,,1,0,1,2011,Bachelor's,Humanities,Educational Services,0,0,0,0
228,Not involved at all,Very involved,Male,1948,New York,White,0,0,,0,0,0,1968,Bachelor's,Humanities,Educational Services,0,0,0,0
229,Not very involved,Very involved,Female,1964,New Jersey,White,0,0,,0,0,1,1994,Ph.D.,Medicine/Healthcare,Educational Services,0,0,0,0
230,,,,,,,0,0,,,,,1993,Master's,Business,,0,0,0,0
231,Not involved at all,Not involved at all,Female,1971,North Carolina,Black or African American,1,1,33,0,0,0,2001,Master's,Business,"Professional, Scientific, or Technical",1,0,0,0
232,Not very involved,Not very involved,Female,1983,Ohio,White,0,0,,0,0,1,2009,J.D.,Law,"Professional, Scientific, or Technical",0,0,0,0
233,Not involved at all,Not very involved,Female,1982,Virginia,White,2,1,24,1,0,1,2004,Bachelor's,Humanities,Non-Profit (unspecified),1,0,0,1
234,Not involved at all,Very involved,Male,1985,Colorado,Asian,0,0,,0,0,0,2007,Bachelor's,Engineering,"Professional, Scientific, or Technical",0,0,0,0
235,,,,,,,0,0,,,,1,1995,Bachelor's,Sciences,Healthcare or Social Assistance,0,0,0,0
